start_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,freq_user_percent,fire_tv_viewers,avg_active_days,avg_video_plays_per_active_day,avg_seconds_per_active_day,avg_percent_completion,avg_daily_completion_rate,avg_activities_per_active_day,roku_viewers
2018-05-21T00:00:00Z,Family,26148.21138775307,89134.51302451461,10076.726106697019,78782.868043663,42477.172220661334,32164.16254889788,1462408.5089343116,64949363.72347737,NA,NA,NA,NA,NA,NA,NA,11752346.429086426,0.5226945994589415,NA,0.6472725957813882,9.082125743390636,952.2329128191807,0.7297333054081455,0.5749544730251747,7.635931835991274,NA
2018-05-21T00:00:00Z,Teacher,7058.274482955004,319345.65978246706,5028.488059263827,327249.47996226634,320838.3398150724,76263.64762219685,3514215.4166768575,268765631.45531976,9394404.882873876,133409.3143556004,31042.333336377746,485641.4628053955,125999.8965733063,1875932.336532015,14837502.351468759,NA,1.2810320086868867,NA,0.957660083306192,4.779686849668336,854.8728348460502,1.1096932476933283,1.0607750039364052,4.3580408311044145,NA
2018-05-28T00:00:00Z,Family,36380.4922512279,94394.17733424479,23833.29822337852,81220.61223926723,36337.96747456692,36119.24735029808,1599448.0805580735,65804598.46020693,NA,NA,NA,NA,NA,NA,NA,11752346.429086426,0.4854893554869982,NA,0.623734569686316,9.905636989763702,949.0743878980812,0.6567795461540096,0.536153814886652,8.139329335646144,NA
2018-05-28T00:00:00Z,Teacher,5313.348916409421,216087.35007144738,3796.2298688396577,290992.2220178748,212703.75816616858,96638.99371620378,2243186.7482858473,164889507.3263068,6307792.781039391,102036.50591116653,23347.516340063976,327728.19390060403,125999.8965733063,1875932.336532015,14837502.351468759,NA,1.2955749161993335,NA,0.8706295035204827,4.97256020284285,851.294421887444,1.1135937257105277,1.1425624343138612,4.509029516489663,NA
2018-06-04T00:00:00Z,Family,38506.60976053199,89284.61410266068,25145.96707992081,86013.29176276243,33049.628590376204,40407.8795668676,1543253.6630284442,59181896.681166634,NA,NA,NA,NA,NA,NA,NA,11752346.429086426,0.48135825940090005,NA,0.629006347632953,10.118722091564953,899.0864208861831,0.6368885472537908,0.514787422383514,8.307739792422,NA
2018-06-04T00:00:00Z,Teacher,5724.880626040545,187198.508555065,4136.211808040831,196901.80912456266,159787.02139033147,59093.483720832686,2058965.2394082062,148054468.42512795,5514624.734714056,101269.95347182843,20474.320306525657,284190.5885623554,125999.8965733063,1875932.336532015,14837502.351468759,NA,1.2257957729759934,NA,0.9349081995364954,4.903777585423181,818.0850079686546,1.1064697375584591,1.1106320607207107,4.454319041420919,NA
2018-06-11T00:00:00Z,Family,33526.22033698102,85678.10384407653,22155.25458570302,81357.38643650152,30185.638537803894,38647.4904312517,1467422.3690086668,56348501.589929,NA,NA,NA,NA,NA,NA,NA,11752346.429086426,0.4397691082447553,NA,0.6207749750496074,10.158675548152686,905.4114746940228,0.6396493322356389,0.5061422387948672,8.359699461481702,NA
2018-06-11T00:00:00Z,Teacher,5303.235660785215,140308.76971462264,3764.4888164246104,170577.89355890048,126167.21962757454,56060.86598951017,1534877.043515232,110085416.71600714,4138501.411398756,89308.43568911043,16328.086982802719,212967.78497363452,125999.8965733063,1875932.336532015,14837502.351468759,NA,1.1373489270596155,NA,0.9176130683782301,4.951721733328463,821.4618810724302,1.0952772318994566,1.0730644856740703,4.495122663888391,NA
2018-06-18T00:00:00Z,Family,42984.44817383399,96890.75649116388,28167.00991311298,78071.0839560152,29291.735328930765,36957.1694158363,1659644.6805342664,62752807.99935201,NA,NA,NA,NA,NA,NA,NA,11752346.429086426,0.401366273783527,NA,0.6214686300425861,10.181707540773852,886.4987442025002,0.628932244086231,0.4877911522576538,8.294291407488899,NA
2018-06-18T00:00:00Z,Teacher,4810.797906160447,107529.55331567921,3455.54257291815,127851.30912899901,92198.8976903956,42958.12751201643,1247302.3344476763,86132662.03329745,3163137.531206289,79923.24481343938,13548.17653476889,163203.89187657367,125999.8965733063,1875932.336532015,14837502.351468759,NA,1.0651967971521905,NA,0.8886182896717265,5.337311759455577,849.9984197709156,1.0773213746566919,1.0511618460223044,4.809784306811699,NA
