start_date,end_date,account_type,new_users,active_users,active_users_new,active_users_prior,retained_users,churned_users,video_plays,total_seconds,unique_classroom_students,active_schools,active_tam_schools,classrooms,universe_schools,universe_teachers,universe_students,universe_families,cdc_timestamp,platform
2019-05-27T00:00:00Z,2019-06-02T00:00:00Z,Family,157521.1270209159,76438.71413496273,36640.156928651566,116994.92795782292,11682.380503323977,50776.13956055307,189524.7319578945,71514753.74228367,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:43Z,Family Web
2019-05-27T00:00:00Z,2019-06-02T00:00:00Z,Teacher,7916.330209024937,350991.43839298235,5117.668506126035,572002.285074604,181971.2548428735,154144.47798033297,627133.0154251116,280521589.14737433,4892971.066887097,93732.47599856244,63580.60763772967,241609.890796682,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:12:43Z,School Web
2019-05-27T00:00:00Z,2019-06-02T00:00:00Z,Family,2297.7674329170723,14348.956513500283,1553.6566081725525,15276.592891145032,2870.5567361236317,5616.225444163545,65886.7478278491,20264241.35618771,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:43Z,tvOS
2019-05-27T00:00:00Z,2019-06-02T00:00:00Z,Family,65065.653857461606,123589.39200191482,43757.901333011076,136340.02926499455,20747.563205751474,53795.266533427115,292198.9499660123,77193216.1259959,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:43Z,Android
2019-05-27T00:00:00Z,2019-06-02T00:00:00Z,Family,36246.47218122706,131944.11674068513,21384.0713877209,134485.76436939533,29717.73630746879,46089.90452485863,361075.6721152552,150433707.9503642,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:43Z,iOS
2019-06-03T00:00:00Z,2019-06-09T00:00:00Z,Family,146956.43106174478,71658.54679302716,35842.76984147038,84756.21726032184,9450.288283972768,36040.47018282849,176225.0677496952,67120566.78711809,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:50Z,Family Web
2019-06-03T00:00:00Z,2019-06-09T00:00:00Z,Teacher,9074.203625925245,306071.05437958986,5844.568336981813,389183.76565601525,137320.54289311636,94695.74819377897,573494.1572822247,259476974.87874717,4337818.285080014,92622.72137226979,55331.639855734255,211052.19904650215,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:12:50Z,School Web
2019-06-03T00:00:00Z,2019-06-09T00:00:00Z,Family,2195.284847880865,13745.306092180508,1465.5475377657915,15910.305261936272,2821.151743754337,5976.190930809185,64693.71467525488,20030435.557388015,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:50Z,tvOS
2019-06-03T00:00:00Z,2019-06-09T00:00:00Z,Family,61910.26900239943,102064.26633412568,39113.08483806799,137037.4878505991,17215.739648684976,56812.48387507227,236792.71641395878,60967127.69762297,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:50Z,Android
2019-06-03T00:00:00Z,2019-06-09T00:00:00Z,Family,33472.250624896034,108925.92854621432,19855.379016163595,146301.31277391128,26829.444445879257,54284.132128022786,296927.8289650744,123771699.29931624,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:50Z,iOS
2019-06-10T00:00:00Z,2019-06-16T00:00:00Z,Family,145124.33011171152,63992.017352512165,32359.52459138976,79455.90698746138,8555.931242620922,34015.306264591345,154216.09727333797,60963013.55482041,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:57Z,Family Web
2019-06-10T00:00:00Z,2019-06-16T00:00:00Z,Teacher,8939.358119298657,239363.4555799081,5784.36047220386,339375.4732227606,111004.15029107209,89165.45615491545,461950.2113842371,207101271.09521902,3422182.3529661857,83052.82896729434,43733.96618275781,165422.50755989217,74450.43556608158,2630652.7133613415,16783336.96240133,NA,2020-01-21T21:12:57Z,School Web
2019-06-10T00:00:00Z,2019-06-16T00:00:00Z,Family,2197.082787969219,13481.526076141616,1431.7723941098664,15240.970006396412,2683.0711240555393,5739.396658426907,60298.81925723111,18512583.45393157,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:57Z,tvOS
2019-06-10T00:00:00Z,2019-06-16T00:00:00Z,Family,59486.645763297536,91518.1383851861,35588.72202179755,113170.15506902372,13749.789414777537,47270.056624312245,200089.01588598327,50952599.452144735,NA,NA,NA,NA,NA,NA,NA,25661334.99600553,2020-01-21T21:12:57Z,Android
